molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2318002,c1ccc(Cc2nccc(N3CCN(c4ccccc4)CC3)n2)cc1,c1ccc(Cc2nccc(N3CCN(c4ccccc4)CC3)n2)cc1,25,28,330.43500000000006,3.394000000000002,32.260000000000005,0,4,4,4,3,0.23809523809523808,0.72,0.16,0,4,0.09333333333333334,2.24,0.18239999999999998,2.369473246824313,0.03626030456378157,4.952416160079408,15.0,5.68,10,0,0,18,24,20,4.133842701679408,0.4090930413376901,0.964889800778526,0.0006345621383911063,0.274335596288823,3917,0,CYP1A2,0.01192887732759118,0.00011955806985497475,0.011809319257736206,0.012048435397446156,1.0,0.9875,0.5126628839349676
OCNT-2314462,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,O=S(=O)(Nc1cccc2cc[nH]c12)c1ccccc1,21,23,365.25200000000007,4.039620000000001,61.96,2,2,3,3,3,0.06666666666666667,0.7142857142857143,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.6303854875283449,2.4438130194759644,0.05404356194088356,5.41231852211047,9.0,4.29047619047619,5,2,0,16,16,17,3.2980268299586073,0.18297099382555712,0.8925257186717108,0.0005568918171535043,0.754829302518624,2542,0,CYP1A2,0.010951574426144361,0.0001759273000061512,0.01077564712613821,0.011127501726150513,1.0,0.975,0.5037077777939795
OCNT-2317983,CC(Oc1ccccc1)c1nc(-c2ccccc2OC(F)(F)F)no1,c1ccc(OCc2nc(-c3ccccc3)no2)cc1,25,27,350.296,4.7752000000000026,57.38,0,5,5,3,3,0.17647058823529413,0.68,0.32,0,3,0.09,2.16,0.5344000000000001,2.4151853281840765,0.035252964527744915,5.186423283921587,13.0,5.39,10,0,0,17,17,20,4.05041701229269,0.5517103746084245,0.9833822026317602,0.0008420178336725434,0.06705482480285174,3907,0,CYP1A2,0.011599302291870117,0.0002150554209947586,0.011384246870875359,0.011814357712864876,1.0,0.9524999999999999,0.4995398932352803
OCNT-2315030,O=C(Nc1cccc2cccnc12)c1ccc(-c2ccccn2)[nH]c1=O,O=C(Nc1cccc2cccnc12)c1ccc(-c2ccccn2)[nH]c1=O,26,29,342.358,3.237400000000002,87.74000000000001,2,4,3,4,4,0.0,0.8461538461538461,0.23076923076923078,0,4,0.08923076923076922,2.230769230769231,0.33136094674556216,2.411099356385648,0.034590447016171734,5.086218319272137,14.0,5.483076923076923,4,2,0,23,23,29,4.563654164771365,0.6834758608301557,0.9927885065455634,0.0010296585400947356,1.1057007270785748e-09,2754,0,CYP1A2,0.012457642704248428,0.0003184480592608452,0.012139194644987583,0.012776090763509274,1.0,0.985,0.4995105657110365
OCNT-2311975,CSc1ccc(OCCOC(=O)c2cncc3ccccc23)cc1,O=C(OCCOc1ccccc1)c1cncc2ccccc12,24,26,339.416,4.192500000000003,48.42,0,5,6,3,3,0.15789473684210525,0.6666666666666666,0.20833333333333334,0,3,0.09420289855072464,2.1666666666666665,0.3055555555555555,2.3966258659181934,0.02854738852396756,5.105470297782368,15.0,5.826086956521739,8,1,0,17,17,21,4.704878310629516,0.658118134090007,0.9911006434604571,0.0010366237645564286,0.2084108938860343,1589,0,CYP1A2,0.0130596156232059,0.0016203629784286022,0.011439252644777298,0.014679978601634502,1.0,0.9824999999999999,0.49862524000689223
OCNT-2312208,Cn1ccnc1Cn1cc(-c2ccc3cnccc3c2)nn1,c1cc2cc(-c3cn(Cc4ncc[nH]4)nn3)ccc2cn1,22,25,290.33000000000004,2.2751,61.42,0,4,3,4,4,0.125,0.9090909090909091,0.2727272727272727,0,4,0.10822510822510822,2.272727272727273,0.28925619834710753,2.4135827961752803,0.04602436441309964,4.990289229664763,12.0,4.9393939393939394,4,0,0,21,21,22,4.072075550078488,0.599829398389636,0.9874378200070318,0.0012390435841270863,0.15995979802722188,1677,0,CYP1A2,0.011190357618033886,0.0002776477485895157,0.01091270986944437,0.011468005366623402,1.0,0.98,0.4670713638875549
OCNT-2310298,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccncc1F,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccncc1,25,28,349.39000000000004,4.7497000000000025,54.88,1,4,3,4,4,0.0,0.84,0.24,0,4,0.09333333333333334,2.24,0.34240000000000004,2.4300722356686983,0.03535666607935567,4.983050456015091,13.0,5.35,5,1,0,22,22,27,4.551820316680621,0.6181114060829938,0.9887301061155457,0.0007845833133712551,1.1849354581485989e-09,868,0,CYP1A2,0.011541350279003382,0.00013272883370518684,0.011408621445298195,0.011674079112708569,1.0,0.975,0.4622834942233847
OCNT-2314408,O=C(Nc1cn[nH]c1)c1cc2ccccc2n1Cc1ccncc1,O=C(Nc1cn[nH]c1)c1cc2ccccc2n1Cc1ccncc1,24,27,317.35200000000003,3.0600000000000014,75.6,2,3,4,4,4,0.05555555555555555,0.8333333333333334,0.25,0,4,0.09782608695652174,2.25,0.2708333333333333,2.4862006851013603,0.049524564066519734,5.082124926006124,11.0,4.782608695652174,5,1,0,21,21,25,3.884278806542544,0.32310138556999185,0.9440150177133008,0.000468692197768513,0.12129708521122512,2521,0,CYP1A2,0.011452812235802412,0.0005831248126924038,0.010869687423110008,0.012035937048494816,1.0,0.975,0.45785633083707816
OCNT-2312299,Nc1nc(C(=O)NCCCOc2ccc(F)cc2)c(-c2ccccc2)s1,O=C(NCCCOc1ccccc1)c1ncsc1-c1ccccc1,26,28,371.43700000000007,3.7303000000000033,77.24,2,5,7,3,3,0.15789473684210525,0.6538461538461539,0.2692307692307692,0,3,0.08615384615384615,2.1538461538461537,0.36094674556213013,2.421924546007706,0.02416820866210398,5.058829115269724,16.0,6.2215384615384615,10,1,0,17,17,23,4.9236143839603805,0.6217609526466347,0.9890655392512244,0.0006681297859928953,0.0875667785495785,1709,0,CYP1A2,0.01233361940830946,9.277835488319397e-06,0.01232434157282114,0.012342897243797779,1.0,0.9875,0.44177455800328236
OCNT-2318024,CC1CN(C(=O)NCC2CCOc3ccccc32)Cc2ccccc2O1,O=C(NCC1CCOc2ccccc21)N1CCOc2ccccc2C1,26,29,352.4340000000001,3.5454000000000025,50.80000000000001,1,3,2,4,2,0.38095238095238093,0.46153846153846156,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.33136094674556216,2.390814355666593,0.032257599263033225,5.0344106081238,13.0,5.372307692307692,16,1,0,12,23,17,4.373623962235334,0.6250505036091691,0.9891249711511184,0.0010025601888983809,0.16153677298491503,3926,0,CYP1A2,0.012555939611047506,5.802558735013008e-05,0.012497914023697376,0.012613965198397636,1.0,0.99,0.4408117210596663
